Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Madre de Dios Region, Peru",State,41.46,57.21,13.37,40.1,1.42,27.73,20.17,1.33,55.46,16.71,52.1,44.54,28.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,69000,16000,1900,5100,9300,48000,16000,7800,25000,1700,1000,1000,1100,33000,24000,1600,66000,20000,4400,2600,13000,62000,53000,34000,11000,8700,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,120000,120000,0.2222,0.0083,22.22,0.83,True,-5.46,5.46,6.63,-8.4,-20.1,3.29,18.58,5.6,13.17,-18.77,32.01,-8.13,-23.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,69K,16K,1.9K,5.1K,9.3K,48K,16K,7.8K,25K,1.7K,1.0K,1.0K,1.1K,33K,24K,1.6K,66K,20K,4.4K,2.6K,13K,62K,53K,34K,11K,8.7K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,41.12,57.57,15.96,35.16,1.81,32.97,20.33,1.32,54.05,17.31,46.7,45.95,29.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,210000,59000,8300,17000,33000,130000,52000,19000,58000,6700,1700,1000,4200,120000,74000,4800,200000,64000,18000,7300,38000,170000,170000,110000,41000,29000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,8600,380000,370000,0.2093,0.0047,20.93,0.47,False,-4.05,4.05,4.04,-9.75,-15.16,2.69,18.19,0.37,13.0,-13.37,32.02,-7.79,-24.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,210K,59K,8.3K,17K,33K,130K,52K,19K,58K,6.7K,1.7K,1.0K,4.2K,120K,74K,4.8K,200K,64K,18K,7.3K,38K,170K,170K,110K,41K,29K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,36.36,62.63,22.16,33.23,1.31,28.57,19.39,1.01,58.59,14.1,52.04,41.41,29.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,62000,22000,2300,5700,14000,33000,13000,4700,15000,1300,1000,1000,1000,28000,19000,1000,58000,14000,4100,1600,8400,51000,41000,29000,9600,6600,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,100000,99000,0.5000,0.0100,50.00,1.00,True,-8.59,8.59,-2.16,-9.2,-13.23,5.9,18.69,4.76,13.95,-18.71,32.32,-3.03,-29.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,62K,22K,2.3K,5.7K,14K,33K,13K,4.7K,15K,1.3K,1.0K,1.0K,1.0K,28K,19K,1.0K,58K,14K,4.1K,1.6K,8.4K,51K,41K,29K,9.6K,6.6K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,42.25,56.34,15.5,34.88,1.81,32.47,20.78,1.41,53.25,16.8,46.75,46.75,31.01,42.59,38.89,14.93,34.33,14.93,45.65,21.74,18.52,60.0,14.93,32.61,40.0,20.9,Monthly,2300,1200,1000,2100,1400,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,330000,440000,120000,17000,37000,69000,270000,110000,44000,120000,14000,3400,1700,8400,250000,160000,11000,410000,130000,37000,17000,81000,360000,360000,240000,88000,62000,90000,2700,1000,1000,1000,1000,1000,1000,1500,1000,1000,1800,1400,1000,1000,1000,1000,1000,4500,20000,810000,790000,0.2250,0.0056,22.50,0.56,False,6.75,-6.75,-0.58,-10.11,-0.56,-1.87,13.12,13.18,0.96,-14.14,17.11,0.34,-17.45,,,2.3K,1.2K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,440K,120K,17K,37K,69K,270K,110K,44K,120K,14K,3.4K,1.7K,8.4K,250K,160K,11K,410K,130K,37K,17K,81K,360K,360K,240K,88K,62K,90K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,47.86,46.86,8.28,37.0,3.12,33.33,23.23,5.28,52.04,25.32,43.43,47.96,26.29,50.67,45.33,3.46,50.64,1.39,43.24,18.92,4.0,56.76,15.19,37.84,43.24,29.32,Monthly,190000,98000,93000,170000,100000,65000,13000,2000,3600,6100,7100,6500,190000,94000,30000,110000,68000,78000,5200,1800,1000,2700,2700,2400,160000,86000,74000,70000,38000,32000,15000,7700,7200,4800000,4700000,850000,130000,270000,450000,3800000,1500000,740000,1500000,320000,79000,43000,200000,3300000,2300000,530000,5100000,2600000,760000,430000,1400000,4300000,4700000,2700000,880000,810000,960000,210000,57000,20000,7900,30000,29000,26000,140000,83000,56000,160000,110000,44000,28000,56000,35000,50000,370000,690000,11000000,10000000,0.5362,0.0336,53.62,3.36,False,4.72,-4.72,-4.81,3.03,13.64,-10.12,-1.73,9.91,-4.31,-5.6,-1.28,2.81,-1.53,,,190K,98K,93K,170K,100K,65K,13K,2.0K,3.6K,6.1K,7.1K,6.5K,190K,94K,30K,110K,68K,78K,5.2K,1.8K,1.0K,2.7K,2.7K,2.4K,160K,86K,74K,70K,38K,32K,15K,7.7K,7.2K,4.8M,4.7M,850K,130K,270K,450K,3.8M,1.5M,740K,1.5M,320K,79K,43K,200K,3.3M,2.3M,530K,5.1M,2.6M,760K,430K,1.4M,4.3M,4.7M,2.7M,880K,810K,960K,210K,57K,20K,7.9K,30K,29K,26K,140K,83K,56K,160K,110K,44K,28K,56K,35K,50K
"La Libertad Region, Peru",State,45.49,51.88,12.55,35.29,2.75,32.26,20.97,2.63,52.42,21.18,46.77,47.58,28.24,51.52,45.45,5.54,46.15,3.08,42.94,20.25,3.03,54.84,16.0,36.81,45.16,29.23,Monthly,17000,8400,8100,15000,9000,5700,1800,1000,1000,1000,1000,1000,15000,7400,2600,8700,5100,6300,1000,1000,1000,1000,1000,1000,14000,7400,6100,6600,3400,3200,1000,1000,1000,570000,650000,160000,23000,45000,90000,450000,180000,79000,190000,35000,7300,4200,23000,400000,260000,33000,650000,270000,78000,42000,160000,580000,590000,360000,130000,99000,140000,17000,5200,2000,1000,2900,2400,2400,12000,6800,4700,14000,9500,3800,2600,5100,3100,4400,32000,72000,1300000,1200000,0.4444,0.0246,44.44,2.46,False,2.42,-2.42,-7.01,1.0,10.86,-5.18,0.33,10.69,-0.72,-9.96,0.4,6.02,-6.42,,,17K,8.4K,8.1K,15K,9.0K,5.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,2.6K,8.7K,5.1K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.4K,6.1K,6.6K,3.4K,3.2K,1.0K,1.0K,1.0K,570K,650K,160K,23K,45K,90K,450K,180K,79K,190K,35K,7.3K,4.2K,23K,400K,260K,33K,650K,270K,78K,42K,160K,580K,590K,360K,130K,99K,140K,17K,5.2K,2.0K,1.0K,2.9K,2.4K,2.4K,12K,6.8K,4.7K,14K,9.5K,3.8K,2.6K,5.1K,3.1K,4.4K
"Loreto Region, Peru",State,37.39,61.43,18.16,34.21,2.11,29.18,23.08,1.18,51.35,19.21,47.75,48.65,26.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,230000,69000,10000,24000,35000,130000,47000,23000,57000,8000,1800,1100,5100,110000,87000,4400,190000,73000,20000,11000,43000,180000,180000,100000,34000,28000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,380000,370000,0.0714,0.0026,7.14,0.26,True,-1.35,1.35,1.84,-6.32,-14.21,0.79,17.89,4.16,10.26,-14.41,32.16,-4.06,-28.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,230K,69K,10K,24K,35K,130K,47K,23K,57K,8.0K,1.8K,1.1K,5.1K,110K,87K,4.4K,190K,73K,20K,11K,43K,180K,180K,100K,34K,28K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,43.57,54.47,12.99,34.63,2.6,32.22,22.22,1.96,51.11,20.56,45.56,48.89,29.22,40.38,50.0,9.17,41.28,9.17,38.95,18.95,9.62,58.51,12.84,42.11,41.49,27.52,Monthly,4200,2200,1900,5200,3300,2000,1000,1000,1000,1000,1000,1000,4500,2000,1000,2700,1900,1800,1000,1000,1000,1000,1000,1000,3700,2100,1600,1800,1000,1000,1000,1000,1000,400000,500000,120000,19000,39000,61000,320000,130000,55000,130000,24000,4900,3000,16000,290000,200000,18000,460000,190000,51000,30000,110000,410000,440000,270000,97000,77000,100000,5500,1400,1000,1000,1000,1000,1000,4000,2400,1500,3900,3000,1200,1000,1700,1100,1300,9500,27000,930000,910000,0.3519,0.0102,35.19,1.02,False,7.4,-7.4,-3.81,-1.7,6.65,-7.72,6.58,6.73,-3.27,-3.45,7.65,-3.19,-4.47,,,4.2K,2.2K,1.9K,5.2K,3.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.0K,1.0K,2.7K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,500K,120K,19K,39K,61K,320K,130K,55K,130K,24K,4.9K,3.0K,16K,290K,200K,18K,460K,190K,51K,30K,110K,410K,440K,270K,97K,77K,100K,5.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.5K,3.9K,3.0K,1.2K,1.0K,1.7K,1.1K,1.3K
"Moquegua Region, Peru",State,45.88,51.54,9.17,38.53,2.75,32.28,19.62,2.58,55.7,25.69,48.1,44.3,23.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,82000,15000,2100,4700,8100,63000,25000,9900,28000,4500,1000,1000,3200,51000,31000,4100,88000,42000,11000,5800,25000,76000,70000,39000,14000,10000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7000,170000,160000,0.1857,0.0076,18.57,0.76,False,-5.7,5.7,10.83,-3.85,-18.53,-5.69,17.25,1.05,13.71,-14.77,30.76,-12.55,-18.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,82K,15K,2.1K,4.7K,8.1K,63K,25K,9.9K,28K,4.5K,1.0K,1.0K,3.2K,51K,31K,4.1K,88K,42K,11K,5.8K,25K,76K,70K,39K,14K,10K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,38.4,60.0,15.59,35.43,1.75,28.99,20.29,1.61,56.1,18.89,50.72,43.9,28.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,250000,66000,8700,19000,38000,150000,51000,24000,74000,7400,1400,1000,5200,120000,84000,6700,230000,80000,18000,10000,50000,210000,180000,120000,39000,29000,50000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,420000,410000,0.1667,0.0048,16.67,0.48,False,-3.72,3.72,4.41,-8.34,-15.43,1.11,18.25,4.35,13.04,-17.39,31.73,-5.06,-26.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,250K,66K,8.7K,19K,38K,150K,51K,24K,74K,7.4K,1.4K,1.0K,5.2K,120K,84K,6.7K,230K,80K,18K,10K,50K,210K,180K,120K,39K,29K,50K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,35.94,62.89,16.51,35.39,1.8,29.5,20.35,1.17,51.52,17.69,50.15,48.48,28.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,210000,56000,8400,17000,30000,120000,42000,21000,55000,6100,1200,1000,4100,100000,69000,3900,170000,60000,15000,8200,36000,170000,160000,97000,33000,24000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,10000,340000,330000,0.1400,0.0041,14.00,0.41,False,-1.52,1.52,3.49,-8.61,-15.39,2.31,18.2,3.83,12.98,-16.81,32.17,-2.61,-29.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,210K,56K,8.4K,17K,30K,120K,42K,21K,55K,6.1K,1.2K,1.0K,4.1K,100K,69K,3.9K,170K,60K,15K,8.2K,36K,170K,160K,97K,33K,24K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,42.45,56.18,11.65,36.79,2.51,32.5,20.62,1.37,52.5,21.46,46.88,47.5,27.59,29.82,52.63,14.29,32.86,14.29,34.69,20.41,17.54,58.33,14.29,44.9,41.67,24.29,Monthly,1700,1000,1000,3000,1800,1200,1000,1000,1000,1000,1000,1000,2300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,68000,90000,19000,3200,6200,9800,60000,23000,10000,27000,4100,1000,1000,2800,52000,33000,2200,84000,35000,9300,5100,21000,75000,76000,45000,16000,12000,18000,2800,1000,1000,1000,1000,1000,1000,2200,1300,1000,2000,1700,1000,1000,1000,1000,1000,4800,8500,170000,160000,0.5647,0.0282,56.47,2.82,False,5.83,-5.83,2.64,-3.3,-3.93,-7.17,11.77,2.19,-0.22,-1.98,16.17,-12.62,-3.55,,,1.7K,1.0K,1.0K,3.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,90K,19K,3.2K,6.2K,9.8K,60K,23K,10K,27K,4.1K,1.0K,1.0K,2.8K,52K,33K,2.2K,84K,35K,9.3K,5.1K,21K,75K,76K,45K,16K,12K,18K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,47.32,50.47,10.73,35.77,2.18,35.48,22.58,2.21,51.61,21.77,41.94,48.39,29.55,45.1,45.1,9.17,44.04,9.17,44.09,19.35,9.8,59.14,11.93,36.56,40.86,25.69,Monthly,4600,2400,2100,4600,3000,1600,1000,1000,1000,1000,1000,1000,4800,2400,1000,2900,1600,1900,1000,1000,1000,1000,1000,1000,4100,2300,1800,1800,1100,1000,1000,1000,1000,300000,320000,69000,12000,23000,34000,230000,98000,42000,91000,14000,3500,1900,8800,220000,140000,14000,320000,140000,41000,20000,76000,260000,300000,190000,66000,53000,62000,5500,1300,1000,1000,1000,1000,1000,3400,2200,1200,3800,2800,1100,1000,1600,1000,1100,9300,22000,650000,630000,0.4227,0.0143,42.27,1.43,False,7.53,-7.53,-1.56,-3.86,8.27,-9.85,7.0,8.6,-3.23,-5.38,7.6,-2.22,-5.38,,,4.6K,2.4K,2.1K,4.6K,3.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,1.0K,2.9K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,300K,320K,69K,12K,23K,34K,230K,98K,42K,91K,14K,3.5K,1.9K,8.8K,220K,140K,14K,320K,140K,41K,20K,76K,260K,300K,190K,66K,53K,62K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.2K,1.2K,3.8K,2.8K,1.1K,1.0K,1.6K,1.0K,1.1K
"Pasco Region, Peru",State,41.91,57.0,14.73,37.64,1.8,32.2,19.49,1.09,55.46,18.82,48.31,44.54,27.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,68000,18000,2400,5200,10000,46000,18000,7100,21000,2200,1000,1000,1400,38000,23000,1300,66000,23000,6200,2600,14000,57000,53000,33000,12000,8200,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,120000,120000,0.2857,0.0083,28.57,0.83,True,-5.46,5.46,5.27,-7.0,-17.64,1.18,18.2,1.13,13.84,-14.97,32.24,-8.58,-23.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,68K,18K,2.4K,5.2K,10K,46K,18K,7.1K,21K,2.2K,1.0K,1.0K,1.4K,38K,23K,1.3K,66K,23K,6.2K,2.6K,14K,57K,53K,33K,12K,8.2K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
